Titre;Identifiant unique;Date de sortie;Plateformes;Genres;Mode de jeu;Développeur;Éditeur;Franchise;Note Moyenne;Résumé;Popularité
Celeste 64: Fragments of the Mountain;https://www.grouvee.com/games/98949-celeste-64-fragments-of-the-mountain/;2024;Linux, PC;;;;;;(3.41 average Grouvee user rating);Relive the magic of Celeste Mountain alongside Madeline in this small, heartfelt 3D platformer. Created in a week(ish) by the Celeste team to celebrate the game’s sixth anniversary 🍓✨;
Home Safety Hotline;https://www.grouvee.com/games/98877-home-safety-hotline/;2024;PC;;;;;;(3.38 average Grouvee user rating);Hearing noises? Seeing things? Call Home Safety Hotline! Our operators are standing by, waiting to give you the answers you need to protect your home from all manner of pests and household hazards.;
Supermarket Simulator;https://www.grouvee.com/games/99273-supermarket-simulator/;2024;PC;;;;;;(3.58 average Grouvee user rating);Supermarket Simulator;
Contra: Operation Galuga;https://www.grouvee.com/games/97870-contra-operation-galuga/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(3.19 average Grouvee user rating);A reimagining of the original Contra for up to four players.;
EA Sports College Football 25;https://www.grouvee.com/games/86561-ea-sports-college-football-25/;2024;PlayStation 5, Xbox Series X|S;;;;;;(3.85 average Grouvee user rating);After a decade of absence, EA Sports returns to American college football. Over 100 schools will be represented and players' names and likenesses will be included thanks to the NCAA's NIL rules implemented in 2022.;
Cat Quest III;https://www.grouvee.com/games/96934-cat-quest-iii/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(3.88 average Grouvee user rating);In Cat Quest III you play as a purrivateer in a freely explorable 2.5D open-world swarming with Pi-rats. You can sail the seas in your ship for treasures galore! But prepare for peril, as the Pirate King aims to hunt you down...;
World of Warcraft: The War Within;https://www.grouvee.com/games/98230-world-of-warcraft-the-war-within/;2024;Mac, PC;;;;;;(3.46 average Grouvee user rating);The tenth expansion for World of Warcraft and the first of three parts of The Worldsoul Saga.;
Crypt Custodian;https://www.grouvee.com/games/101139-crypt-custodian/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(4.19 average Grouvee user rating);Crypt Custodian is a charming metroidvania about cleaning up the afterlife. Play as Pluto - a mischievous cat who has died, and is sentenced to be the afterworld's janitor... FOREVER! Hang out with other doomed ghosts, battle beasts, and explore a vastly expansive landscape.;
Lollipop Chainsaw RePop;https://www.grouvee.com/games/93631-lollipop-chainsaw-repop/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(3.35 average Grouvee user rating);A remaster of the 2012 original game.;
EA Sports FC 25;https://www.grouvee.com/games/100811-ea-sports-fc-25/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(2.77 average Grouvee user rating);Electronic Arts' second post-FIFA soccer sim.;
Infinity Nikki;https://www.grouvee.com/games/100037-infinity-nikki/;2024;Android, PC, PlayStation 4, PlayStation 5, iPhone;;;;;;(3.54 average Grouvee user rating);"Infinity Nikki is the 5th installment in the Nikki series developed by Infold Games. This cozy open-world F2P gacha game is filled with lovely little wonders to collect. Utilizing the UE5 engine, this multi-platform game offers platforming, puzzle-solving, dress-up and many other gameplay elements to create a unique and rich experience.

Infinity Nikki brings this open-world dress-up franchise to consoles for the first time.";
Ultros;https://www.grouvee.com/games/96940-ultros/;2024;PC, PlayStation 4, PlayStation 5;;;;;;(3.60 average Grouvee user rating);ULTROS is a psychedelic metroidvania where you wake up stranded on The Sarcophagus — a cosmic uterus holding an ancient, demonic being. Trapped in the loop of a black hole, you will have to explore The Sarcophagus and meet its inhabitants to understand the part you play...;
Pokémon Trading Card Game Pocket;https://www.grouvee.com/games/102127-pokemon-trading-card-game-pocket/;2024;Android, iPad, iPhone;;;;;;(3.24 average Grouvee user rating);A trading card game where players can collect cards and compete in battles.;
Snufkin: Melody of Moominvalley;https://www.grouvee.com/games/91717-snufkin-melody-of-moominvalley/;2024;Mac, Nintendo Switch, PC, PlayStation 5, Xbox Series X|S;;;;;;(3.71 average Grouvee user rating);A spin-off of the Moomin series featuring their best friend.;
Once Human;https://www.grouvee.com/games/100488-once-human/;2024;PC;;;;;;(3.13 average Grouvee user rating);Once Human is a multiplayer open-world survival game set in a post-alien apocalypse.;
Harry Potter: Quidditch Champions;https://www.grouvee.com/games/100122-harry-potter-quidditch-champions/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox Series X|S;;;;;;(2.67 average Grouvee user rating);Harry Potter Quiddith Champions;
Diablo IV: Vessel of Hatred;https://www.grouvee.com/games/98233-diablo-iv-vessel-of-hatred/;2024;Mac, PC, PlayStation 5, Xbox Series X|S;;;;;;(3.33 average Grouvee user rating);Vessel of Hatred is an expansion to Diablo IV.;
Cryptmaster;https://www.grouvee.com/games/99828-cryptmaster/;2024;PC;;;;;;(3.48 average Grouvee user rating);SAY ANYTHING in this bizarre dungeon adventure where words control everything. Fill in the blanks with text or voice to uncover lost abilities, embark on strange quests, and solve mindbending riddles. Can you conquer the crypt and uncover the mystery at the heart of CRYPTMASTER?;
Brothers: A Tale of Two Sons Remake;https://www.grouvee.com/games/98510-brothers-a-tale-of-two-sons-remake/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(3.18 average Grouvee user rating);Guide two brothers on an epic journey of discovery, loss, adventure and mystery remade for the latest generation of graphics, performance, and gameplay. Play in single-player mode or local co-op with a friend. This is one journey you will never forget.;
SteamWorld Heist II;https://www.grouvee.com/games/99644-steamworld-heist-ii/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(3.95 average Grouvee user rating);Heist twice with this SteamWorld series sequel.;
LEGO Horizon Adventures;https://www.grouvee.com/games/100121-lego-horizon-adventures/;2024;Nintendo Switch, PC, PlayStation 5;;;;;;(2.59 average Grouvee user rating);LEGO Horizon Adventures puts a family friendly spin on the story of Horizon Zero Dawn.;
Lil' Guardsman;https://www.grouvee.com/games/98170-lil-guardsman/;2024;PC;;;;;;(3.67 average Grouvee user rating);Imagine you're a 12 year old, suddenly in charge of the guard shed at the castle gate, where you decide if elves, goblins and 100+ other characters should be admitted. It's a wonderful combination of deduction, narrative and puzzle games.;
Skull & Bones;https://www.grouvee.com/games/57912-skull-bones/;2024;Amazon Luna, PC, PlayStation 5, Xbox Series X|S;;;;;;(2.29 average Grouvee user rating);Enter the perilous world of Skull and Bones, a co-op pirate open world action-RPG experience, to become the most infamous pirate kingpin! Engage in thrilling naval battles, craft a variety of unique ships, forge unlikely alliances as you overcome the odds, and bring mayhem on the seas. Be part of an immersive world that introduces new challenges and features every season.;
Until Then;https://www.grouvee.com/games/100576-until-then/;2024;PC;;;;;;(4.48 average Grouvee user rating);A fateful meeting sets off a chain reaction, upending Mark's life. People disappear and memories prove unreliable. Uncover a hidden truth with Mark and his friends in this narrative adventure and race to unravel the mystery before it's too late.;
World of Goo 2;https://www.grouvee.com/games/98516-world-of-goo-2/;2024;Nintendo Switch, PC;;;;;;(3.81 average Grouvee user rating);World of Goo 2;
Nintendo World Championships: NES Edition;https://www.grouvee.com/games/99812-nintendo-world-championships-nes-edition/;2024;Nintendo Switch;;;;;;(3.55 average Grouvee user rating);This version of Nintendo World Championships features 150+ moments from thirteen different NES games in a test of speed, skill, and endurance.;
Shogun Showdown;https://www.grouvee.com/games/101497-shogun-showdown/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(3.65 average Grouvee user rating);Shogun Showdown is a rogue-like with deck-building elements and a strong focus on positioning.;
Tiny Glade;https://www.grouvee.com/games/100495-tiny-glade/;2024;Linux, PC;;;;;;(3.70 average Grouvee user rating);Whimsical procedural medieval castle building;
Monument Valley III;https://www.grouvee.com/games/101082-monument-valley-iii/;2024;;;;;;;(3.95 average Grouvee user rating);Monument Valley III;
Momodora: Moonlit Farewell;https://www.grouvee.com/games/94450-momodora-moonlit-farewell/;2024;PC;;;;;;(3.42 average Grouvee user rating);The fifth game in the Momodora metroidvania series, continuing from the events of Momodora III.;
Foamstars;https://www.grouvee.com/games/96935-foamstars/;2024;PlayStation 4, PlayStation 5;;;;;;(2.32 average Grouvee user rating);Foamstars is a 4-on-4 arena shooter developed by Square Enix.;
Hauntii;https://www.grouvee.com/games/100013-hauntii/;2024;Mac, Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(3.11 average Grouvee user rating);Adventure game with a hand-drawn art style;
Apollo Justice: Ace Attorney Trilogy;https://www.grouvee.com/games/97155-apollo-justice-ace-attorney-trilogy/;2024;Nintendo Switch, PC, PlayStation 4, Xbox One;;;;;;(4.11 average Grouvee user rating);Join rookie attorney Apollo Justice and his mentor, the legendary Phoenix Wright, in this collection of 3 games! This title features 16 episodes (including previously DLC-only episodes) and supports English, French, German, Japanese Korean, and Traditional and Simplified Chinese.;
South Park: Snow Day;https://www.grouvee.com/games/97647-south-park-snow-day/;2024;Nintendo Switch, PC, PlayStation 5, Xbox Series X|S;;;;;;(1.78 average Grouvee user rating);South Park: Snow Day is a 3D co-op multiplayer game.;
Arranger: A Role-Puzzling Adventure;https://www.grouvee.com/games/100348-arranger-a-role-puzzling-adventure/;2024;PC;;;;;;(3.22 average Grouvee user rating);Arranger is a puzzle-based RPG where movement is based on sliding rows and columns of tiles.;
Ravenswatch;https://www.grouvee.com/games/93655-ravenswatch/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(3.61 average Grouvee user rating);Fallen heroes of old folk tales and legends: you are on the verge of a crucial battle against the Nightmare invading and corrupting your world. A roguelike action game from the creators of Curse of the Dead Gods©, playable solo or in online co-op.;
Metal Slug Tactics;https://www.grouvee.com/games/88102-metal-slug-tactics/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox One, Xbox Series X|S;;;;;;(3.33 average Grouvee user rating);A strategy spin-off of Metal Slug.;
No Rest for the Wicked;https://www.grouvee.com/games/98519-no-rest-for-the-wicked/;2024;PC, PlayStation 5, Xbox Series X|S;;;;;;(3.53 average Grouvee user rating);From Moon Studios, the award-winning developers of Ori and the Blind Forest and Ori and the Will of the Wisps comes No Rest for the Wicked, a visceral, precision Action RPG set to reinvent the genre.;
Gestalt: Steam & Cinder;https://www.grouvee.com/games/82969-gestalt-steam-cinder/;2024;Nintendo Switch, PC;;;;;;(3.53 average Grouvee user rating);Inspired by 16 and 32-bit classics, Gestalt: Steam & Cinder fuses tight 2D platforming and exhilarating combat with an engrossing, twist-laden narrative in a stunningly handcrafted steampunk world.;
Visions of Mana;https://www.grouvee.com/games/98522-visions-of-mana/;2024;PC, PlayStation 4, PlayStation 5, Xbox Series X|S;;;;;;(3.71 average Grouvee user rating);Mana returns in its first new mainline entry for 15 years.;
Romancing SaGa 2: Revenge of the Seven;https://www.grouvee.com/games/100417-romancing-saga-2-revenge-of-the-seven/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5;;;;;;(4.24 average Grouvee user rating);In this non-linear RPG, rule and expand the Empire of Varennes across multiple generations. Discover a vast array of story experiences as you fight the Seven Heroes in an epic battle that plays out over thousands of years.;
Anomaly Agent;https://www.grouvee.com/games/98676-anomaly-agent/;2024;PC;;;;;;(3.81 average Grouvee user rating);A cyberpunk action-platformer featuring fluid combat, a time-bending story, quirky characters and a catchy synthwave soundtrack.;
Arzette: The Jewel of Faramore;https://www.grouvee.com/games/97466-arzette-the-jewel-of-faramore/;2024;Nintendo Switch, PC, PlayStation 4, PlayStation 5, Xbox Series X|S;;;;;;(3.38 average Grouvee user rating);A NEW interactive animated adventure! In this action-adventure game, Arzette must explore the Kingdom of Faramore, slay fearsome foes, acquire powerful items, discover secrets, assist colorful characters, and defeat the evil Daimur!;
Minami Lane;https://www.grouvee.com/games/99269-minami-lane/;2024;Linux, Mac, PC;;;;;;(3.94 average Grouvee user rating);A street shop simulator.;
